This represents the "common time line" time series data from the AWS/GPS station installed on B15A on 1 November 2003. Prior to the 
installation of this station, the trajectory of B15A, from 25 January 2001 to 8 October 2003 is provided in the data in the
file for B15J (either Mother 1 or Mother 2, M1 or M2, respectively).  B15A split into B15A and B15J on 8 October 2003, with the two
original stations (M1 and M2) being stranded on B15J.

The columns of this file consist of the following variables

year, month, day, hour, minute  latitude (decimal deg.), longitude, orientation (radians), bottom temperature, top temperature (deg. C), 
Relative Humidity (%), wind direction (radians), wind speed (m/s), barometer (mbar), pyranometer (W/m^2), distance to snow surface (m)

The "original" data, not interpolated to a common time line, is to be found in the matlab *.mat file that is associated with this 
text file.  Users are cautioned against relying on the wind direction data that has been interpolated to common time line. Orientation
data (magnetic compass readings on the iceberg of an arbitrary initial direction) is also suspect.

The data was written with this matlab command:

[yr mo day hr mm jjunk]=datevec(t_com);
m=[yr,mo,day,hr,mm,lat_com,lon_com FTS.orientation.common.data*pi/180 FTS.T.bottom.common.data FTS.T.top.common.data FTS.RH.common.data ...
    FTS.winddirection.common.data FTS.windspeed.common.data FTS.pressure.common.data FTS.solar.common.data FTS.snowdistance.common.data];
%save B15J_2006.mat m

dlmwrite('B15A_Wanderer_2008.txt', m, 'precision', '%4i %2i %2i %2i %2i  %3.9f %5.9f %3.8f %3.6f %3.6f %5.7f %5.7f %3.6f %5.7f %5.7f %5.7f')



2007 ,   9 ,  27 ,  16 ,  20 ,-6.232076e+01 ,1.550030e+02 ,1.130920e+00 ,-5.263792e+00 ,-1.721538e+00 ,9.819320e+01 ,3.208433e+01 ,8.010649e+00 ,9.703121e+02 ,1.108204e+00 ,   0 
2007 ,   9 ,  27 ,  16 ,  40 ,-6.232052e+01 ,1.550028e+02 ,1.130894e+00 ,-5.290468e+00 ,-1.746092e+00 ,9.851724e+01 ,3.208431e+01 ,7.932920e+00 ,9.702023e+02 ,1.103829e+00 ,   0 
2007 ,   9 ,  27 ,  17 ,   0 ,-6.232029e+01 ,1.550026e+02 ,1.130868e+00 ,-5.318463e+00 ,-1.762303e+00 ,9.866955e+01 ,3.208428e+01 ,7.902719e+00 ,9.701022e+02 ,1.099454e+00 ,   0 
2007 ,   9 ,  27 ,  17 ,  20 ,-6.232008e+01 ,1.550023e+02 ,1.130842e+00 ,-5.344433e+00 ,-1.745414e+00 ,9.877789e+01 ,3.208426e+01 ,7.901517e+00 ,9.700045e+02 ,1.095078e+00 ,   0 
2007 ,   9 ,  27 ,  17 ,  40 ,-6.231991e+01 ,1.550021e+02 ,1.130816e+00 ,-5.363021e+00 ,-1.741576e+00 ,9.887704e+01 ,3.208423e+01 ,7.823964e+00 ,9.699416e+02 ,1.090703e+00 ,   0 
2007 ,   9 ,  27 ,  18 ,   0 ,-6.231975e+01 ,1.550019e+02 ,1.130790e+00 ,-5.373979e+00 ,-1.717971e+00 ,9.887982e+01 ,3.208423e+01 ,7.765206e+00 ,9.698716e+02 ,1.086327e+00 ,   0 
2007 ,   9 ,  27 ,  18 ,  20 ,-6.231965e+01 ,1.550016e+02 ,1.130764e+00 ,-5.380602e+00 ,-1.708603e+00 ,9.887780e+01 ,3.208425e+01 ,7.621943e+00 ,9.697898e+02 ,1.081952e+00 ,   0 
2007 ,   9 ,  27 ,  18 ,  40 ,-6.231965e+01 ,1.550007e+02 ,1.130738e+00 ,-5.463851e+00 ,-1.717508e+00 ,9.895886e+01 ,3.208422e+01 ,7.296167e+00 ,9.696112e+02 ,1.271944e+00 ,   0 
2007 ,   9 ,  27 ,  19 ,   0 ,-6.231976e+01 ,1.549987e+02 ,1.130712e+00 ,-5.542339e+00 ,-1.723408e+00 ,9.892025e+01 ,3.208416e+01 ,7.207891e+00 ,9.695300e+02 ,1.801301e+00 ,   0 
2007 ,   9 ,  27 ,  19 ,  20 ,-6.231994e+01 ,1.549980e+02 ,1.130686e+00 ,-5.672952e+00 ,-1.703196e+00 ,9.886728e+01 ,3.208410e+01 ,7.275490e+00 ,9.694601e+02 ,5.610288e+00 ,   0 
2007 ,   9 ,  27 ,  19 ,  40 ,-6.232019e+01 ,1.549963e+02 ,1.130660e+00 ,-5.806167e+00 ,-1.661736e+00 ,9.873372e+01 ,3.208407e+01 ,7.381881e+00 ,9.693985e+02 ,1.226961e+01 ,   0 
2007 ,   9 ,  27 ,  20 ,   0 ,-6.232049e+01 ,1.549946e+02 ,1.130634e+00 ,-5.935811e+00 ,-1.592760e+00 ,9.850409e+01 ,3.208405e+01 ,7.624088e+00 ,9.693034e+02 ,2.449158e+01 ,   0 
2007 ,   9 ,  27 ,  20 ,  20 ,-6.232085e+01 ,1.549929e+02 ,1.130608e+00 ,-6.064847e+00 ,-1.496452e+00 ,9.817141e+01 ,3.208402e+01 ,7.789565e+00 ,9.692022e+02 ,4.059083e+01 ,   0 
2007 ,   9 ,  27 ,  20 ,  40 ,-6.232129e+01 ,1.549912e+02 ,1.130582e+00 ,-6.190735e+00 ,-1.344200e+00 ,9.776298e+01 ,3.208400e+01 ,7.807176e+00 ,9.691571e+02 ,7.040396e+01 ,   0 
2007 ,   9 ,  27 ,  21 ,   0 ,-6.232188e+01 ,1.549896e+02 ,1.130556e+00 ,-6.309362e+00 ,-1.202779e+00 ,9.745280e+01 ,3.208397e+01 ,7.821349e+00 ,9.691133e+02 ,1.063348e+02 ,   0 
2007 ,   9 ,  27 ,  21 ,  20 ,-6.232262e+01 ,1.549882e+02 ,1.130530e+00 ,-6.395812e+00 ,-1.080323e+00 ,9.739929e+01 ,3.208394e+01 ,7.876694e+00 ,9.690499e+02 ,1.499521e+02 ,   0 
2007 ,   9 ,  27 ,  21 ,  40 ,-6.232340e+01 ,1.549870e+02 ,1.130504e+00 ,-6.446634e+00 ,-1.018151e+00 ,9.752336e+01 ,3.208392e+01 ,8.104613e+00 ,9.690009e+02 ,1.952979e+02 ,   0 
2007 ,   9 ,  27 ,  22 ,   0 ,-6.232421e+01 ,1.549862e+02 ,1.130478e+00 ,-6.485842e+00 ,-9.716193e-01 ,9.766755e+01 ,3.208389e+01 ,8.383987e+00 ,9.689744e+02 ,2.178712e+02 ,   0 
2007 ,   9 ,  27 ,  22 ,  20 ,-6.232611e+01 ,1.549846e+02 ,1.130452e+00 ,-6.301164e+00 ,-8.582272e-01 ,9.743381e+01 ,3.208387e+01 ,8.628713e+00 ,9.689323e+02 ,2.399592e+02 ,   0 
2007 ,   9 ,  27 ,  22 ,  40 ,-6.232737e+01 ,1.549839e+02 ,1.130426e+00 ,-5.955195e+00 ,-7.023792e-01 ,9.713434e+01 ,3.208384e+01 ,8.724092e+00 ,9.689004e+02 ,2.788732e+02 ,   0 
2007 ,   9 ,  27 ,  23 ,   0 ,-6.232796e+01 ,1.549838e+02 ,1.130400e+00 ,-5.774596e+00 ,-6.629759e-01 ,9.693449e+01 ,3.208381e+01 ,8.693072e+00 ,9.688679e+02 ,2.939243e+02 ,   0 
2007 ,   9 ,  27 ,  23 ,  20 ,-6.232855e+01 ,1.549837e+02 ,1.130374e+00 ,-5.597725e+00 ,-6.262063e-01 ,9.673688e+01 ,3.208379e+01 ,8.659322e+00 ,9.688354e+02 ,3.084389e+02 ,   0 
2007 ,   9 ,  27 ,  23 ,  40 ,-6.232972e+01 ,1.549838e+02 ,1.130348e+00 ,-5.442585e+00 ,-5.680074e-01 ,9.647198e+01 ,3.208376e+01 ,8.599630e+00 ,9.687915e+02 ,3.229536e+02 ,   0 
2007 ,   9 ,  28 ,   0 ,   0 ,-6.233035e+01 ,1.549839e+02 ,1.130322e+00 ,-5.529051e+00 ,-5.363720e-01 ,9.632885e+01 ,3.208374e+01 ,8.607777e+00 ,9.687829e+02 ,3.397018e+02 ,   0 
2007 ,   9 ,  28 ,   0 ,  20 ,-6.233098e+01 ,1.549841e+02 ,1.130235e+00 ,-5.620858e+00 ,-5.053350e-01 ,9.618845e+01 ,3.208365e+01 ,8.617439e+00 ,9.687752e+02 ,3.564994e+02 ,   0 
2007 ,   9 ,  28 ,   0 ,  40 ,-6.233216e+01 ,1.549848e+02 ,1.128932e+00 ,-5.861094e+00 ,-4.681121e-01 ,9.606548e+01 ,3.208235e+01 ,8.595307e+00 ,9.687564e+02 ,3.811615e+02 ,   0 
2007 ,   9 ,  28 ,   1 ,   0 ,-6.233338e+01 ,1.549859e+02 ,1.128906e+00 ,-6.115507e+00 ,-4.521441e-01 ,9.623036e+01 ,3.208232e+01 ,8.498412e+00 ,9.687630e+02 ,3.949220e+02 ,   0 
2007 ,   9 ,  28 ,   1 ,  20 ,-6.233449e+01 ,1.549871e+02 ,1.128880e+00 ,-6.308938e+00 ,-4.605432e-01 ,9.648793e+01 ,3.208229e+01 ,8.414332e+00 ,9.687236e+02 ,3.921486e+02 ,   0 
2007 ,   9 ,  28 ,   1 ,  40 ,-6.233538e+01 ,1.549889e+02 ,1.128854e+00 ,-6.469525e+00 ,-4.629394e-01 ,9.679400e+01 ,3.208227e+01 ,8.302896e+00 ,9.686946e+02 ,3.804096e+02 ,   0 
2007 ,   9 ,  28 ,   2 ,   0 ,-6.233606e+01 ,1.549910e+02 ,1.128828e+00 ,-6.606699e+00 ,-4.649466e-01 ,9.718089e+01 ,3.208224e+01 ,8.139589e+00 ,9.687306e+02 ,3.635694e+02 ,   0 
2007 ,   9 ,  28 ,   2 ,  20 ,-6.233633e+01 ,1.549921e+02 ,1.128802e+00 ,-6.663830e+00 ,-4.726322e-01 ,9.741931e+01 ,3.208222e+01 ,8.075661e+00 ,9.687580e+02 ,3.509720e+02 ,   0 
2007 ,   9 ,  28 ,   2 ,  40 ,-6.233659e+01 ,1.549931e+02 ,1.128776e+00 ,-6.719200e+00 ,-4.804437e-01 ,9.765441e+01 ,3.208219e+01 ,8.013958e+00 ,9.687852e+02 ,3.384709e+02 ,   0 
2007 ,   9 ,  28 ,   3 ,   0 ,-6.233702e+01 ,1.549954e+02 ,1.128750e+00 ,-6.813341e+00 ,-4.785202e-01 ,9.819392e+01 ,3.208216e+01 ,7.937724e+00 ,9.688125e+02 ,3.232643e+02 ,   0 
2007 ,   9 ,  28 ,   3 ,  20 ,-6.233737e+01 ,1.549970e+02 ,1.128724e+00 ,-6.881989e+00 ,-4.905247e-01 ,9.845034e+01 ,3.208214e+01 ,7.842136e+00 ,9.688347e+02 ,3.059326e+02 ,   0 
2007 ,   9 ,  28 ,   3 ,  40 ,-6.233760e+01 ,1.549976e+02 ,1.128698e+00 ,-6.932678e+00 ,-4.906371e-01 ,9.842595e+01 ,3.208211e+01 ,7.923699e+00 ,9.688598e+02 ,2.937284e+02 ,   0 
2007 ,   9 ,  28 ,   4 ,   0 ,-6.233772e+01 ,1.549976e+02 ,1.128672e+00 ,-6.977316e+00 ,-5.022595e-01 ,9.809008e+01 ,3.208209e+01 ,8.228916e+00 ,9.689327e+02 ,2.767343e+02 ,   0 
2007 ,   9 ,  28 ,   4 ,  20 ,-6.233769e+01 ,1.549975e+02 ,1.128646e+00 ,-7.011427e+00 ,-5.692131e-01 ,9.756381e+01 ,3.208206e+01 ,8.690505e+00 ,9.690702e+02 ,2.376545e+02 ,   0 
2007 ,   9 ,  28 ,   4 ,  40 ,-6.233754e+01 ,1.549975e+02 ,1.128619e+00 ,-7.028481e+00 ,-6.340788e-01 ,9.692966e+01 ,3.208203e+01 ,9.074707e+00 ,9.692839e+02 ,1.940970e+02 ,   0 
2007 ,   9 ,  28 ,   5 ,   0 ,-6.233724e+01 ,1.549975e+02 ,1.128593e+00 ,-7.053683e+00 ,-7.196053e-01 ,9.666371e+01 ,3.208201e+01 ,9.287396e+00 ,9.695530e+02 ,1.496738e+02 ,   0 
2007 ,   9 ,  28 ,   5 ,  20 ,-6.233684e+01 ,1.549975e+02 ,1.128567e+00 ,-7.070486e+00 ,-8.327200e-01 ,9.703122e+01 ,3.208198e+01 ,9.165459e+00 ,9.698346e+02 ,1.257728e+02 ,   0 
2007 ,   9 ,  28 ,   5 ,  40 ,-6.233638e+01 ,1.549975e+02 ,1.128541e+00 ,-7.088547e+00 ,-8.885944e-01 ,9.762900e+01 ,3.208196e+01 ,8.692070e+00 ,9.701128e+02 ,1.067834e+02 ,   0 
2007 ,   9 ,  28 ,   6 ,   0 ,-6.233587e+01 ,1.549975e+02 ,1.128515e+00 ,-7.103951e+00 ,-9.068980e-01 ,9.853553e+01 ,3.208193e+01 ,8.098239e+00 ,9.703609e+02 ,9.108150e+01 ,   0 
2007 ,   9 ,  28 ,   6 ,  20 ,-6.233533e+01 ,1.549974e+02 ,1.128489e+00 ,-7.118211e+00 ,-9.127488e-01 ,9.910407e+01 ,3.208190e+01 ,7.407671e+00 ,9.705690e+02 ,7.743963e+01 ,   0 
2007 ,   9 ,  28 ,   6 ,  40 ,-6.233476e+01 ,1.549974e+02 ,1.128463e+00 ,-7.127121e+00 ,-9.234063e-01 ,9.943102e+01 ,3.208188e+01 ,6.701321e+00 ,9.707338e+02 ,6.106922e+01 ,   0 
2007 ,   9 ,  28 ,   7 ,   0 ,-6.233417e+01 ,1.549974e+02 ,1.128437e+00 ,-7.133191e+00 ,-9.382698e-01 ,9.956534e+01 ,3.208360e+01 ,6.104906e+00 ,9.708743e+02 ,4.506811e+01 ,   0 
2007 ,   9 ,  28 ,   7 ,  20 ,-6.233359e+01 ,1.549974e+02 ,1.128411e+00 ,-7.136880e+00 ,-9.548118e-01 ,9.964417e+01 ,3.208635e+01 ,5.716057e+00 ,9.709551e+02 ,3.151008e+01 ,   0 
2007 ,   9 ,  28 ,   7 ,  40 ,-6.233250e+01 ,1.549974e+02 ,1.128385e+00 ,-7.139977e+00 ,-1.451305e+00 ,9.933289e+01 ,3.208639e+01 ,5.325077e+00 ,9.712220e+02 ,9.433275e+00 ,   0 
2007 ,   9 ,  28 ,   8 ,   0 ,-6.233203e+01 ,1.549974e+02 ,1.128359e+00 ,-7.140000e+00 ,-1.892582e+00 ,9.879532e+01 ,3.208362e+01 ,5.293595e+00 ,9.714340e+02 ,4.803234e+00 ,   0 
2007 ,   9 ,  28 ,   8 ,  20 ,-6.233162e+01 ,1.549973e+02 ,1.128333e+00 ,-7.140000e+00 ,-2.287579e+00 ,9.804006e+01 ,3.208179e+01 ,5.249564e+00 ,9.718544e+02 ,1.985909e+00 ,   0 
2007 ,   9 ,  28 ,   8 ,  40 ,-6.233131e+01 ,1.549973e+02 ,1.128307e+00 ,-7.140000e+00 ,-3.155250e+00 ,9.714219e+01 ,3.208172e+01 ,5.149022e+00 ,9.722542e+02 ,1.884718e+00 ,   0 
2007 ,   9 ,  28 ,   9 ,   0 ,-6.233109e+01 ,1.549973e+02 ,1.128281e+00 ,-7.140000e+00 ,-3.791842e+00 ,9.661017e+01 ,3.208170e+01 ,4.846595e+00 ,9.726866e+02 ,1.842886e+00 ,   0 
2007 ,   9 ,  28 ,   9 ,  20 ,-6.233098e+01 ,1.549973e+02 ,1.128255e+00 ,-7.140000e+00 ,-4.395210e+00 ,9.610786e+01 ,3.208167e+01 ,4.399103e+00 ,9.730774e+02 ,1.801054e+00 ,   0 
2007 ,   9 ,  28 ,   9 ,  40 ,-6.233102e+01 ,1.549973e+02 ,1.128229e+00 ,-7.140000e+00 ,-4.966279e+00 ,9.564559e+01 ,3.208164e+01 ,4.165115e+00 ,9.734311e+02 ,1.759221e+00 ,   0 
2007 ,   9 ,  28 ,  10 ,   0 ,-6.233125e+01 ,1.549973e+02 ,1.128203e+00 ,-7.143643e+00 ,-5.318651e+00 ,9.514157e+01 ,3.208162e+01 ,4.274796e+00 ,9.737448e+02 ,1.717389e+00 ,   0 
2007 ,   9 ,  28 ,  10 ,  20 ,-6.233166e+01 ,1.549961e+02 ,1.128177e+00 ,-7.146209e+00 ,-5.669117e+00 ,9.458577e+01 ,3.208159e+01 ,4.562358e+00 ,9.739776e+02 ,1.675557e+00 ,   0 
2007 ,   9 ,  28 ,  10 ,  40 ,-6.233224e+01 ,1.549939e+02 ,1.128150e+00 ,-7.148945e+00 ,-6.045880e+00 ,9.404095e+01 ,3.208156e+01 ,4.730333e+00 ,9.741188e+02 ,1.633725e+00 ,   0 
2007 ,   9 ,  28 ,  11 ,   0 ,-6.233300e+01 ,1.549917e+02 ,1.128124e+00 ,-7.149978e+00 ,-6.376980e+00 ,9.350998e+01 ,3.208154e+01 ,4.686386e+00 ,9.743606e+02 ,1.591893e+00 ,   0 
2007 ,   9 ,  28 ,  11 ,  20 ,-6.233392e+01 ,1.549895e+02 ,1.128098e+00 ,-7.152064e+00 ,-6.808497e+00 ,9.336844e+01 ,3.208151e+01 ,4.670670e+00 ,9.746610e+02 ,1.550061e+00 ,   0 
2007 ,   9 ,  28 ,  11 ,  40 ,-6.233498e+01 ,1.549873e+02 ,1.128072e+00 ,-7.154735e+00 ,-7.211838e+00 ,9.343092e+01 ,3.208149e+01 ,4.557085e+00 ,9.747516e+02 ,1.508228e+00 ,   0 
2007 ,   9 ,  28 ,  12 ,   0 ,-6.233560e+01 ,1.549862e+02 ,1.128046e+00 ,-7.157337e+00 ,-7.493877e+00 ,9.355229e+01 ,3.208146e+01 ,4.605391e+00 ,9.749179e+02 ,1.466396e+00 ,   0 
2007 ,   9 ,  28 ,  12 ,  20 ,-6.233621e+01 ,1.549853e+02 ,1.128020e+00 ,-7.159938e+00 ,-7.773350e+00 ,9.367483e+01 ,3.208143e+01 ,4.657188e+00 ,9.750859e+02 ,1.424564e+00 ,   0 
2007 ,   9 ,  28 ,  12 ,  40 ,-6.233747e+01 ,1.549836e+02 ,1.127192e+00 ,-7.165181e+00 ,-8.392655e+00 ,9.364316e+01 ,3.208061e+01 ,4.853611e+00 ,9.751967e+02 ,1.382732e+00 ,   0 
2007 ,   9 ,  28 ,  13 ,   0 ,-6.233883e+01 ,1.549824e+02 ,1.125997e+00 ,-7.169569e+00 ,-9.151529e+00 ,9.328467e+01 ,3.207941e+01 ,5.081720e+00 ,9.752582e+02 ,1.340900e+00 ,   0 
2007 ,   9 ,  28 ,  13 ,  20 ,-6.234025e+01 ,1.549818e+02 ,1.125968e+00 ,-7.172226e+00 ,-9.935057e+00 ,9.291213e+01 ,3.207938e+01 ,5.110265e+00 ,9.753678e+02 ,1.347255e+00 ,   0 
2007 ,   9 ,  28 ,  13 ,  40 ,-6.234168e+01 ,1.549817e+02 ,1.125942e+00 ,-7.170906e+00 ,-1.064674e+01 ,9.259486e+01 ,3.207936e+01 ,5.016875e+00 ,9.754993e+02 ,1.354676e+00 ,   0 
2007 ,   9 ,  28 ,  14 ,   0 ,-6.234309e+01 ,1.549819e+02 ,1.125915e+00 ,-7.174087e+00 ,-1.125779e+01 ,9.254862e+01 ,3.207933e+01 ,4.807124e+00 ,9.755423e+02 ,1.362098e+00 ,   0 
2007 ,   9 ,  28 ,  14 ,  20 ,-6.234442e+01 ,1.549824e+02 ,1.125889e+00 ,-7.178151e+00 ,-1.170926e+01 ,9.260186e+01 ,3.207930e+01 ,4.707323e+00 ,9.754134e+02 ,1.369520e+00 ,   0 
2007 ,   9 ,  28 ,  14 ,  40 ,-6.234568e+01 ,1.549832e+02 ,1.125862e+00 ,-7.183861e+00 ,-1.192696e+01 ,9.263160e+01 ,3.207928e+01 ,4.698760e+00 ,9.753867e+02 ,1.376942e+00 ,   0 
2007 ,   9 ,  28 ,  15 ,   0 ,-6.234688e+01 ,1.549843e+02 ,1.125836e+00 ,-7.189306e+00 ,-1.212433e+01 ,9.266619e+01 ,3.207925e+01 ,4.944814e+00 ,9.752039e+02 ,1.384364e+00 ,   0 
2007 ,   9 ,  28 ,  15 ,  20 ,-6.234799e+01 ,1.549857e+02 ,1.125809e+00 ,-7.188757e+00 ,-1.225392e+01 ,9.276089e+01 ,3.207922e+01 ,5.160305e+00 ,9.750597e+02 ,1.391786e+00 ,   0 
2007 ,   9 ,  28 ,  15 ,  40 ,-6.234920e+01 ,1.549874e+02 ,1.125783e+00 ,-7.184812e+00 ,-1.229311e+01 ,9.270411e+01 ,3.207920e+01 ,5.175736e+00 ,9.749725e+02 ,1.399208e+00 ,   0 
2007 ,   9 ,  28 ,  16 ,   0 ,-6.234996e+01 ,1.549892e+02 ,1.125756e+00 ,-7.177350e+00 ,-1.232337e+01 ,9.259570e+01 ,3.207917e+01 ,4.960042e+00 ,9.750248e+02 ,1.406630e+00 ,   0 
2007 ,   9 ,  28 ,  16 ,  20 ,-6.235060e+01 ,1.549911e+02 ,1.125730e+00 ,-7.174189e+00 ,-1.231352e+01 ,9.275699e+01 ,3.207914e+01 ,4.698087e+00 ,9.750614e+02 ,1.414052e+00 ,   0 
2007 ,   9 ,  28 ,  16 ,  40 ,-6.235113e+01 ,1.549932e+02 ,1.125703e+00 ,-7.176402e+00 ,-1.209704e+01 ,9.293245e+01 ,3.207912e+01 ,4.475564e+00 ,9.751181e+02 ,1.421474e+00 ,   0 
2007 ,   9 ,  28 ,  17 ,   0 ,-6.235148e+01 ,1.549952e+02 ,1.125677e+00 ,-7.176547e+00 ,-1.151800e+01 ,9.313058e+01 ,3.207909e+01 ,4.613084e+00 ,9.750869e+02 ,1.428896e+00 ,   0 
2007 ,   9 ,  28 ,  17 ,  20 ,-6.235176e+01 ,1.549973e+02 ,1.125650e+00 ,-7.176024e+00 ,-1.090607e+01 ,9.330638e+01 ,3.207906e+01 ,4.963803e+00 ,9.749007e+02 ,1.436318e+00 ,   0 
2007 ,   9 ,  28 ,  17 ,  40 ,-6.235196e+01 ,1.549969e+02 ,1.125623e+00 ,-7.167168e+00 ,-1.070105e+01 ,9.328454e+01 ,3.207904e+01 ,5.426468e+00 ,9.748343e+02 ,1.443740e+00 ,   0 
2007 ,   9 ,  28 ,  18 ,   0 ,-6.235206e+01 ,1.549969e+02 ,1.125597e+00 ,-7.161453e+00 ,-1.051118e+01 ,9.334927e+01 ,3.207901e+01 ,5.636494e+00 ,9.747726e+02 ,1.951497e+00 ,   0 
2007 ,   9 ,  28 ,  18 ,  20 ,-6.235206e+01 ,1.549969e+02 ,1.125570e+00 ,-7.169814e+00 ,-1.032131e+01 ,9.358899e+01 ,3.207898e+01 ,5.678538e+00 ,9.747108e+02 ,2.601749e+00 ,   0 
2007 ,   9 ,  28 ,  18 ,  40 ,-6.235194e+01 ,1.549969e+02 ,1.125544e+00 ,-7.170000e+00 ,-1.009741e+01 ,9.365487e+01 ,3.207896e+01 ,5.618381e+00 ,9.745802e+02 ,3.252000e+00 ,   0 
2007 ,   9 ,  28 ,  19 ,   0 ,-6.235154e+01 ,1.549969e+02 ,1.125517e+00 ,-7.170000e+00 ,-1.006953e+01 ,9.365668e+01 ,3.207893e+01 ,5.446803e+00 ,9.745354e+02 ,3.902252e+00 ,   0 
2007 ,   9 ,  28 ,  19 ,  20 ,-6.235083e+01 ,1.549969e+02 ,1.125491e+00 ,-7.170000e+00 ,-9.973893e+00 ,9.345065e+01 ,3.207891e+01 ,5.487394e+00 ,9.744653e+02 ,1.315499e+01 ,   0 
2007 ,   9 ,  28 ,  19 ,  40 ,-6.235030e+01 ,1.549969e+02 ,1.125464e+00 ,-7.170000e+00 ,-9.921218e+00 ,9.329857e+01 ,3.207888e+01 ,5.530713e+00 ,9.743458e+02 ,2.303024e+01 ,   0 
2007 ,   9 ,  28 ,  20 ,   0 ,-6.234979e+01 ,1.549969e+02 ,1.125438e+00 ,-7.170000e+00 ,-9.869530e+00 ,9.314779e+01 ,3.207885e+01 ,5.573987e+00 ,9.742251e+02 ,3.291507e+01 ,   0 
2007 ,   9 ,  28 ,  20 ,  20 ,-6.234920e+01 ,1.549969e+02 ,1.125411e+00 ,-7.170000e+00 ,-9.684674e+00 ,9.278768e+01 ,3.207883e+01 ,5.921289e+00 ,9.741065e+02 ,6.428516e+01 ,   0 
2007 ,   9 ,  28 ,  20 ,  40 ,-6.234864e+01 ,1.549969e+02 ,1.125385e+00 ,-7.170000e+00 ,-9.411725e+00 ,9.230332e+01 ,3.207880e+01 ,6.310304e+00 ,9.738404e+02 ,1.066138e+02 ,   0 
2007 ,   9 ,  28 ,  21 ,   0 ,-6.234838e+01 ,1.549969e+02 ,1.125358e+00 ,-7.170000e+00 ,-9.264278e+00 ,9.185733e+01 ,3.207877e+01 ,6.502278e+00 ,9.737107e+02 ,1.326433e+02 ,   0 
2007 ,   9 ,  28 ,  21 ,  20 ,-6.234813e+01 ,1.549969e+02 ,1.125332e+00 ,-7.170000e+00 ,-9.121563e+00 ,9.141286e+01 ,3.207875e+01 ,6.686902e+00 ,9.735862e+02 ,1.580588e+02 ,   0 
2007 ,   9 ,  28 ,  21 ,  40 ,-6.234772e+01 ,1.549969e+02 ,1.125305e+00 ,-7.168879e+00 ,-8.883477e+00 ,9.109269e+01 ,3.207872e+01 ,6.948949e+00 ,9.733942e+02 ,1.955048e+02 ,   0 
2007 ,   9 ,  28 ,  22 ,   0 ,-6.234743e+01 ,1.549969e+02 ,1.125279e+00 ,-7.166625e+00 ,-8.745960e+00 ,9.071198e+01 ,3.207869e+01 ,7.079188e+00 ,9.732671e+02 ,2.076022e+02 ,   0 
2007 ,   9 ,  28 ,  22 ,  20 ,-6.234736e+01 ,1.549969e+02 ,1.125252e+00 ,-7.164684e+00 ,-8.710751e+00 ,9.066921e+01 ,3.207867e+01 ,7.077361e+00 ,9.731941e+02 ,2.057542e+02 ,   0 
2007 ,   9 ,  28 ,  22 ,  40 ,-6.234728e+01 ,1.549969e+02 ,1.125225e+00 ,-7.162750e+00 ,-8.677756e+00 ,9.063395e+01 ,3.207864e+01 ,7.072676e+00 ,9.731223e+02 ,2.036101e+02 ,   0 
2007 ,   9 ,  28 ,  23 ,   0 ,-6.234731e+01 ,1.549968e+02 ,1.125199e+00 ,-7.157314e+00 ,-8.631257e+00 ,9.062177e+01 ,3.207861e+01 ,6.912208e+00 ,9.729823e+02 ,1.979191e+02 ,   0 
2007 ,   9 ,  28 ,  23 ,  20 ,-6.234747e+01 ,1.549948e+02 ,1.125172e+00 ,-7.154063e+00 ,-8.558433e+00 ,9.041971e+01 ,3.207859e+01 ,6.884391e+00 ,9.728391e+02 ,1.990847e+02 ,   0 
2007 ,   9 ,  28 ,  23 ,  40 ,-6.234775e+01 ,1.549922e+02 ,1.125146e+00 ,-7.155722e+00 ,-8.462580e+00 ,9.023384e+01 ,3.207856e+01 ,7.006749e+00 ,9.726333e+02 ,2.174018e+02 ,   0 
2007 ,   9 ,  29 ,   0 ,   0 ,-6.234795e+01 ,1.549908e+02 ,1.125119e+00 ,-7.155184e+00 ,-8.405316e+00 ,9.006315e+01 ,3.207853e+01 ,7.126184e+00 ,9.725101e+02 ,2.320172e+02 ,   0 
2007 ,   9 ,  29 ,   0 ,  20 ,-6.234815e+01 ,1.549895e+02 ,1.125094e+00 ,-7.154595e+00 ,-8.348917e+00 ,8.989278e+01 ,3.207851e+01 ,7.245482e+00 ,9.723887e+02 ,2.465423e+02 ,   0 
2007 ,   9 ,  29 ,   0 ,  40 ,-6.234871e+01 ,1.549872e+02 ,1.125070e+00 ,-7.155768e+00 ,-8.232005e+00 ,8.970681e+01 ,3.207848e+01 ,7.332996e+00 ,9.721733e+02 ,2.787261e+02 ,   0 
2007 ,   9 ,  29 ,   1 ,   0 ,-6.234940e+01 ,1.549858e+02 ,1.125046e+00 ,-7.152766e+00 ,-8.060650e+00 ,8.957012e+01 ,3.207846e+01 ,7.353821e+00 ,9.719900e+02 ,3.088708e+02 ,   0 
2007 ,   9 ,  29 ,   1 ,  20 ,-6.235112e+01 ,1.549838e+02 ,1.125022e+00 ,-7.142586e+00 ,-7.868781e+00 ,8.935264e+01 ,3.209655e+01 ,7.241804e+00 ,9.716887e+02 ,3.230186e+02 ,   0 
